timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 16:47:24,3,14.79,1.23,0.3,0.86,15.07,4.04,12.69,15.49,0.0,0.0,44.0,34.0,0,0,0,0,0,0
2024/08/10 16:47:30,3,11.42,1.46,0.81,1.06,15.04,4.04,12.69,15.49,0.0,0.0,44.0,33.0,0,0,0,0,0,0
2024/08/10 16:47:35,3,11.47,1.33,1.49,1.16,15.04,4.04,12.69,15.5,0.0,0.0,44.0,33.0,0,0,0,0,0,0
2024/08/10 16:47:40,3,12.71,1.23,-0.18,1.18,15.09,4.04,12.68,15.5,0.0,0.0,44.0,33.0,0,0,0,0,0,0
2024/08/10 16:47:46,3,11.35,1.24,1.59,0.57,15.12,4.04,12.67,15.5,0.0,0.0,44.0,33.0,0,0,0,0,0,0
2024/08/10 16:47:51,3,12.25,1.46,0.9,0.98,15.18,4.04,12.67,15.51,0.0,0.0,43.0,33.0,0,0,0,0,0,0
2024/08/10 16:47:57,3,12.46,1.22,0.7,0.5,15.25,4.04,12.67,15.5,0.0,0.0,43.0,33.0,0,0,0,0,0,0
2024/08/10 16:48:02,3,10.45,1.36,0.8,1.03,15.34,4.04,12.67,15.5,0.0,0.0,43.0,33.0,0,0,0,0,0,0
2024/08/10 16:48:07,3,10.94,1.79,0.86,1.44,15.41,4.05,12.67,15.5,0.0,0.0,43.0,33.0,0,0,0,0,0,0
2024/08/10 16:48:13,3,11.36,1.54,0.45,0.49,15.43,4.05,12.67,15.51,0.0,0.0,43.0,33.0,0,0,0,0,0,0
2024/08/10 16:48:18,3,10.81,1.39,1.07,0.51,15.43,4.05,12.67,15.51,0.0,0.0,43.0,33.0,0,0,0,0,0,0
2024/08/10 16:48:23,3,10.36,1.3,1.43,1.11,15.43,4.05,12.67,15.5,0.0,0.0,42.0,33.0,0,0,0,0,0,0
2024/08/10 16:48:29,3,10.7,1.05,0.57,1.08,15.43,4.05,12.67,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:48:34,3,10.92,1.19,0.71,0.79,15.44,4.05,12.66,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:48:40,3,11.19,1.51,1.19,0.89,15.43,4.05,12.67,15.5,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:48:45,3,12.36,1.39,0.86,0.92,15.45,4.06,12.67,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:48:50,3,12.3,1.82,0.81,0.94,15.45,4.06,12.66,15.5,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:48:56,3,10.62,1.16,1.09,0.85,15.46,4.06,12.66,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:01,3,10.62,1.39,0.86,0.9,15.46,4.06,12.67,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:06,3,10.36,2.01,0.8,0.96,15.45,4.05,12.66,15.5,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:12,3,9.86,1.51,0.68,1.16,15.45,4.05,12.66,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:17,3,10.19,0.99,0.83,0.61,15.46,4.05,12.66,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:22,3,11.2,1.49,0.74,0.87,15.45,4.05,12.66,15.5,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:28,3,10.4,1.26,0.69,1.19,15.46,4.05,12.66,15.49,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:33,3,10.0,1.38,1.21,0.9,15.47,4.05,12.66,15.48,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:38,3,11.62,1.67,0.58,1.27,15.45,4.05,12.67,15.48,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:44,3,13.79,1.51,0.89,0.75,15.46,4.05,12.67,15.48,0.0,0.0,42.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:49,3,12.9,1.17,1.67,0.65,15.47,4.05,12.66,15.48,0.0,0.0,41.0,32.0,0,0,0,0,0,0
2024/08/10 16:49:55,3,10.69,1.26,0.88,1.26,15.46,4.05,12.67,15.48,0.0,0.0,41.0,32.0,0,0,0,0,0,0
2024/08/10 16:50:00,3,10.03,1.34,0.87,1.03,15.47,4.05,12.66,15.48,0.0,0.0,41.0,31.0,0,0,0,0,0,0
2024/08/10 16:50:05,3,10.3,1.46,0.63,0.37,15.46,4.05,12.67,15.47,0.0,0.0,41.0,31.0,0,0,0,0,0,0
2024/08/10 16:50:11,3,11.72,1.15,0.94,0.76,15.47,4.05,12.67,15.48,0.0,0.0,41.0,31.0,0,0,0,0,0,0
2024/08/10 16:50:16,3,10.91,1.54,0.61,0.69,15.47,4.05,12.67,15.48,0.0,0.0,41.0,31.0,0,0,0,0,0,0
2024/08/10 16:51:54,3,10.15,1.22,0.69,0.44,15.4,4.04,12.63,15.47,0.0,0.0,40.0,31.0,0,0,0,0,0,0
2024/08/10 16:51:59,3,12.36,1.5,42.45,0.78,15.58,4.04,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:51:59,3,12.36,1.5,43.13,0.78,15.58,4.04,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:05,1,26.7,1.68,-1,1.16,16.14,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:05,1,18.93,1.68,-1,1.16,16.14,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:10,1,11.7,1.8,-1,0.89,15.79,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:10,1,11.7,1.8,-1,0.89,15.79,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:15,1,12.23,1.21,-1,0.78,15.81,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:15,1,12.23,1.21,-1,0.78,15.81,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:21,1,11.62,1.37,-1,0.89,15.8,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:21,1,11.62,1.37,-1,0.89,15.8,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:26,1,14.36,1.7,-1,0.66,14.87,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:32,1,14.2,1.93,-1,1.22,14.86,4.05,-1,15.46,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:37,1,15.5,1.71,-1,1.1,14.9,4.05,-1,15.46,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:42,1,15.54,1.56,-1,0.55,14.9,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:48,1,12.34,1.04,-1,0.52,14.86,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:53,1,12.15,1.2,-1,1.11,14.86,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:52:58,1,10.75,1.38,-1,1.36,14.86,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:53:04,1,10.11,1.3,-1,1.07,14.86,4.05,-1,15.46,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:53:09,1,9.82,1.61,-1,0.74,14.85,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:53:14,1,10.1,1.75,-1,0.68,14.85,4.05,-1,15.46,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:53:20,1,10.7,1.46,-1,0.74,14.85,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:53:25,1,10.57,0.75,-1,1.03,14.85,4.05,-1,15.47,-1,0.0,-1,31.0,0,0,0,0,0,0
2024/08/10 16:53:31,1,19.19,20.56,-1,1.34,14.95,4.9,-1,15.47,-1,0.0,-1,31.0,0,3,37,40,0,0
2024/08/10 16:53:36,1,22.64,39.42,-1,52.93,15.18,4.83,-1,18.81,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:53:41,1,13.9,38.72,-1,53.88,15.19,4.86,-1,19.44,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:53:47,1,10.69,38.53,-1,53.95,15.19,4.86,-1,18.94,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:53:52,1,10.71,38.27,-1,53.99,15.19,4.87,-1,19.0,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:53:57,1,10.34,38.32,-1,54.09,15.19,4.87,-1,19.17,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:54:03,1,10.25,38.64,-1,54.57,15.2,4.87,-1,19.24,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:54:08,1,13.65,38.64,-1,54.2,15.26,4.87,-1,19.24,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:54:13,1,14.12,38.6,-1,53.92,15.26,4.87,-1,19.24,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:54:19,1,10.45,38.35,-1,54.1,15.26,4.87,-1,19.26,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:54:24,1,11.66,38.33,-1,54.33,15.44,4.89,-1,19.3,-1,0.0,-1,31.0,0,40,0,40,0,0
2024/08/10 16:54:29,1,12.17,38.35,-1,54.08,15.45,4.89,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:54:35,1,12.66,38.4,-1,54.29,15.46,4.9,-1,19.29,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:54:40,1,11.38,38.39,-1,54.26,15.46,4.81,-1,19.28,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:54:46,1,10.5,38.49,-1,54.1,15.46,4.81,-1,19.29,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:54:51,1,10.51,38.14,-1,53.68,15.47,4.8,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:54:56,1,10.24,38.19,-1,54.14,15.46,4.73,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:02,1,10.44,38.41,-1,54.29,15.46,4.77,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:07,1,11.27,38.91,-1,54.08,15.46,4.75,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:13,1,11.16,38.72,-1,53.74,15.47,4.73,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:18,1,11.21,37.95,-1,54.17,15.52,4.76,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:23,1,12.39,38.25,-1,54.34,15.54,4.78,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:29,1,12.33,38.6,-1,53.93,15.56,4.79,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:34,1,12.0,38.45,-1,54.03,15.63,4.8,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:39,1,13.41,38.25,-1,54.33,15.66,4.81,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:45,1,10.64,38.39,-1,54.4,15.66,4.81,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:50,1,10.51,38.22,-1,53.72,15.65,4.82,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:55:55,1,10.36,38.78,-1,53.89,15.65,4.81,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:01,1,10.85,38.63,-1,54.29,15.65,4.79,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:06,1,12.78,38.8,-1,54.19,15.65,4.79,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:12,1,12.63,38.29,-1,54.2,15.65,4.81,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:17,1,11.07,38.25,-1,53.52,15.65,4.81,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:22,1,10.89,38.65,-1,53.75,15.65,4.81,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:28,1,11.0,38.39,-1,54.49,15.65,4.79,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:33,1,10.94,38.4,-1,54.61,15.65,4.79,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:38,1,11.35,38.21,-1,54.01,15.65,4.81,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:44,1,10.98,38.24,-1,53.78,15.65,4.81,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:49,1,10.25,38.47,-1,54.28,15.65,4.83,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:56:54,1,10.36,38.16,-1,54.14,15.65,4.83,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:00,1,12.11,38.33,-1,54.16,15.63,4.84,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:05,1,11.14,38.34,-1,54.33,15.62,4.84,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:11,1,10.86,38.35,-1,54.08,15.62,4.84,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:16,1,9.94,38.58,-1,53.81,15.62,4.85,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:21,1,10.02,38.17,-1,54.43,15.63,4.85,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:27,1,10.65,38.4,-1,54.17,15.62,4.87,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:32,1,12.25,38.54,-1,53.97,15.56,4.86,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:37,1,13.04,38.34,-1,54.13,15.56,4.86,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:43,1,12.76,38.64,-1,54.15,15.56,4.86,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:48,1,11.9,38.27,-1,54.11,15.55,4.86,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:53,1,10.97,38.24,-1,53.95,15.55,4.87,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:57:59,1,10.75,38.32,-1,54.15,15.55,4.86,-1,19.34,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:04,1,10.67,38.42,-1,54.34,15.55,4.87,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:10,1,11.3,38.75,-1,54.08,15.54,4.85,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:15,1,9.81,38.39,-1,53.92,15.53,4.85,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:20,1,11.21,38.21,-1,54.02,15.53,4.86,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:26,1,11.44,38.2,-1,54.0,15.52,4.86,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:31,1,10.15,38.48,-1,54.09,15.52,4.86,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:37,1,13.17,38.41,-1,54.27,15.5,4.85,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:42,1,13.31,38.41,-1,54.17,15.5,4.85,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:47,1,9.8,38.35,-1,53.97,15.5,4.86,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:53,1,10.22,38.39,-1,53.79,15.5,4.86,-1,19.34,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:58:58,1,10.45,38.26,-1,54.22,15.5,4.79,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:03,1,10.8,38.47,-1,54.45,15.5,4.76,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:09,1,11.59,38.92,-1,53.89,15.5,4.78,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:14,1,11.15,38.47,-1,54.05,15.5,4.8,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:19,1,10.63,38.3,-1,54.25,15.5,4.78,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:25,1,12.45,38.41,-1,54.15,15.49,4.82,-1,19.34,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:30,1,11.44,38.08,-1,54.26,15.49,4.79,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:36,1,12.72,38.71,-1,54.16,15.36,4.74,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:41,1,11.01,38.44,-1,54.24,15.35,4.75,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:46,1,10.13,38.06,-1,53.98,15.36,4.79,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:52,1,10.05,38.6,-1,54.06,15.37,4.81,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 16:59:57,1,10.96,38.36,-1,53.93,15.37,4.82,-1,19.33,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:02,1,11.55,38.19,-1,54.36,15.39,4.82,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:08,1,14.78,38.92,-1,54.34,15.63,4.84,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:13,1,20.91,38.69,-1,53.98,15.86,4.79,-1,19.3,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:18,1,25.7,38.01,-1,54.0,15.81,4.8,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:24,1,26.75,38.4,-1,54.13,17.73,4.82,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:29,1,23.79,38.6,-1,54.1,17.74,4.82,-1,19.32,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:35,1,23.94,38.21,-1,54.14,17.57,4.8,-1,19.31,-1,0.0,-1,30.0,0,40,0,40,0,0
2024/08/10 17:00:40,1,25.75,36.77,-1,54.34,15.33,4.71,-1,19.33,-1,0.0,-1,30.0,1,39,0,40,0,0
2024/08/10 17:00:45,1,25.27,32.33,-1,54.2,15.3,4.69,-1,19.33,-1,0.0,-1,30.0,1,39,0,40,0,0
2024/08/10 17:00:51,1,24.2,32.08,-1,54.1,15.29,4.71,-1,19.33,-1,0.0,-1,30.0,1,39,0,40,0,0
2024/08/10 17:00:56,1,22.79,31.12,-1,53.58,15.35,4.58,-1,19.33,-1,0.0,-1,30.0,1,39,0,40,0,0
2024/08/10 17:01:01,1,24.42,26.9,-1,54.51,15.47,4.47,-1,19.34,-1,0.0,-1,30.0,2,38,0,40,0,0
2024/08/10 17:01:07,1,25.54,21.44,-1,54.41,15.61,4.47,-1,19.34,-1,0.0,-1,30.0,3,37,0,40,0,0
2024/08/10 17:01:12,1,25.78,16.15,-1,53.97,15.56,4.07,-1,19.37,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:17,1,25.48,6.9,-1,53.95,15.55,4.07,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:23,1,22.99,1.2,-1,54.47,15.56,4.07,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:28,1,22.14,1.36,-1,54.59,15.62,4.07,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:34,1,23.96,1.48,-1,54.07,15.64,4.07,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:39,1,24.19,1.54,-1,54.08,15.64,4.07,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:44,1,22.06,1.27,-1,54.21,15.72,4.07,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:50,1,21.73,1.43,-1,54.12,15.88,4.07,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:01:55,1,24.94,1.85,-1,54.02,15.5,4.07,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:00,1,24.5,1.21,-1,53.79,15.4,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:06,1,26.15,1.54,-1,54.08,15.44,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:11,1,28.35,1.76,-1,54.12,15.34,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:16,1,25.88,1.79,-1,54.07,15.38,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:22,1,23.37,1.41,-1,54.16,15.44,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:27,1,24.23,1.27,-1,54.15,15.46,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:33,1,23.08,1.04,-1,54.26,15.45,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:38,1,22.63,1.19,-1,54.33,15.46,4.06,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:43,1,22.69,1.49,-1,54.0,15.51,4.06,-1,19.32,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:49,1,22.02,1.65,-1,53.59,15.61,4.06,-1,19.33,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:54,1,22.28,1.61,-1,53.93,15.73,4.07,-1,19.34,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:02:59,1,22.38,1.19,-1,54.44,15.88,4.07,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:05,1,23.94,1.3,-1,54.15,16.1,4.07,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:10,1,24.58,1.76,-1,54.19,16.24,4.07,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
2024/08/10 17:03:16,1,23.41,0.99,-1,54.2,15.78,4.07,-1,19.35,-1,0.0,-1,30.0,6,34,0,40,0,0
